n=22500
m=89400
from,to,cost
10748,10749,4
10749,10748,1
10749,10750,4
10750,10749,3
10750,10751,1
10751,10750,3
10751,10752,2
10752,10751,1
10752,10753,2
10753,10752,2
10753,10754,1
10754,10753,1
10754,10755,2
10755,10754,1
10755,10756,5
10756,10755,4
10756,10757,4
10757,10756,4
10757,10758,5
10758,10757,2
10758,10759,5
10759,10758,5
10759,10760,4
10760,10759,1
10760,10761,1
10761,10760,1
10761,10762,4
10762,10761,5
10762,10763,1
10763,10762,4
10763,10764,3
10764,10763,2
10764,10765,1
10765,10764,3
10765,10766,2
10766,10765,1
10766,10767,4
10767,10766,1
10767,10768,5
10768,10767,1
10768,10769,1
10769,10768,4
10769,10770,5
10770,10769,3
10770,10771,3
10771,10770,1
10771,10772,4
10772,10771,5
10772,10773,1
10773,10772,2
10773,10774,3
10774,10773,1
10774,10775,3
10775,10774,3
10775,10776,3
10776,10775,1
10776,10777,1
10777,10776,3
10777,10778,3
10778,10777,5
10778,10779,1
10779,10778,1
10779,10780,1
10780,10779,3
10780,10781,5
10781,10780,3
10781,10782,5
10782,10781,1
10782,10783,1
10783,10782,1
10783,10784,1
10784,10783,1
10784,10785,1
10785,10784,2
10785,10786,2
10786,10785,1
10786,10787,1
10787,10786,5
10787,10788,5
10788,10787,5
10788,10789,5
10789,10788,3
10789,10790,1
10790,10789,1
10790,10791,5
10791,10790,4
10791,10792,1
10792,10791,1
10792,10793,1
10793,10792,4
10793,10794,2
10794,10793,3
10794,10795,1
10795,10794,4
10795,10796,1
10796,10795,1
10796,10797,1
10797,10796,1
10797,10798,4
10798,10797,2
10798,10799,3
10799,10798,2
10799,10800,1
10800,10799,1
10801,10802,3
10802,10801,5
10802,10803,1
10803,10802,1
10803,10804,4
10804,10803,4
10804,10805,5
10805,10804,1
10805,10806,1
10806,10805,1
10806,10807,3
10807,10806,1
10807,10808,1
10808,10807,1
10808,10809,1
10809,10808,3
10809,10810,2
10810,10809,1
10810,10811,4
10811,10810,4
10811,10812,5
10812,10811,5
10812,10813,1
10813,10812,3
10813,10814,1
10814,10813,5
10814,10815,1
10815,10814,1
10815,10816,1
10816,10815,4
10816,10817,2
10817,10816,2
10817,10818,5
10818,10817,3
10818,10819,5
10819,10818,2
10819,10820,5
10820,10819,5
10820,10821,1
10821,10820,5
10821,10822,1
10822,10821,4
10822,10823,1
10823,10822,2
10823,10824,4
10824,10823,4
10824,10825,1
10825,10824,3
10825,10826,4
10826,10825,5
10826,10827,4
10827,10826,1
10827,10828,5
10828,10827,1
10828,10829,4
10829,10828,1
10829,10830,1
10830,10829,1
10830,10831,4
10831,10830,1
10831,10832,2
10832,10831,1
10832,10833,5
10833,10832,1
10833,10834,4
10834,10833,3
10834,10835,4
10835,10834,1
10835,10836,4
10836,10835,1
10836,10837,1
10837,10836,5
10837,10838,4
10838,10837,3
10838,10839,5
10839,10838,4
10839,10840,5
10840,10839,5
10840,10841,1
10841,10840,5
10841,10842,4
10842,10841,3
10842,10843,4
10843,10842,5
10843,10844,2
10844,10843,1
10844,10845,1
10845,10844,1
10845,10846,1
10846,10845,1
10846,10847,4
10847,10846,1
10847,10848,4
10848,10847,4
10848,10849,2
10849,10848,5
10849,10850,3
10850,10849,1
10850,10851,4
10851,10850,2
10851,10852,2
10852,10851,5
10852,10853,4
10853,10852,4
10853,10854,5
10854,10853,1
10854,10855,5
10855,10854,1
10855,10856,1
10856,10855,1
10856,10857,3
10857,10856,4
10857,10858,1
10858,10857,1
10858,10859,1
10859,10858,2
10859,10860,1
10860,10859,5
10860,10861,3
10861,10860,5
10861,10862,1
10862,10861,2
10862,10863,1
10863,10862,3
10863,10864,4
10864,10863,3
10864,10865,1
10865,10864,4
10865,10866,1
10866,10865,5
10866,10867,4
10867,10866,4
10867,10868,1
10868,10867,5
10868,10869,3
10869,10868,1
10869,10870,4
10870,10869,1
10870,10871,2
10871,10870,4
10871,10872,1
10872,10871,3
10872,10873,5
10873,10872,4
10873,10874,4
10874,10873,1
10874,10875,1
10875,10874,1
10875,10876,5
10876,10875,2
10876,10877,4
10877,10876,5
10877,10878,4
10878,10877,1
10878,10879,5
10879,10878,3
10879,10880,4
10880,10879,5
10880,10881,4
10881,10880,1
10881,10882,5
10882,10881,2
10882,10883,4
10883,10882,1
10883,10884,3
10884,10883,2
10884,10885,1
10885,10884,3
10885,10886,2
10886,10885,1
10886,10887,5
10887,10886,1
10887,10888,3
10888,10887,4
10888,10889,5
10889,10888,1
10889,10890,1
10890,10889,1
10890,10891,2
10891,10890,1
10891,10892,2
10892,10891,5
10892,10893,2
10893,10892,5
10893,10894,1
10894,10893,3
10894,10895,2
10895,10894,4
10895,10896,1
10896,10895,1
10896,10897,1
10897,10896,5
10897,10898,3
10898,10897,4
10898,10899,2
10899,10898,1
10899,10900,1
10900,10899,1
10900,10901,3
10901,10900,1
10901,10902,5
10902,10901,3
10902,10903,1
10903,10902,1
10903,10904,3
10904,10903,5
10904,10905,1
10905,10904,1
10905,10906,2
10906,10905,2
10906,10907,1
10907,10906,2
10907,10908,1
10908,10907,5
10908,10909,2
10909,10908,4
10909,10910,2
10910,10909,2
10910,10911,2
10911,10910,4
10911,10912,5
10912,10911,4
10912,10913,3
10913,10912,3
10913,10914,4
10914,10913,1
10914,10915,4
10915,10914,1
10915,10916,1
10916,10915,1
10916,10917,3
10917,10916,1
10917,10918,1
10918,10917,1
10918,10919,4
10919,10918,2
10919,10920,3
10920,10919,4
10920,10921,2
10921,10920,3
10921,10922,4
10922,10921,3
10922,10923,4
10923,10922,4
10923,10924,1
10924,10923,1
10924,10925,2
10925,10924,1
10925,10926,1
10926,10925,4
10926,10927,3
10927,10926,3
10927,10928,1
10928,10927,3
10928,10929,4
10929,10928,1
10929,10930,1
10930,10929,4
10930,10931,4
10931,10930,2
10931,10932,1
10932,10931,1
10932,10933,1
10933,10932,3
10933,10934,1
10934,10933,5
10934,10935,4
10935,10934,1
10935,10936,1
10936,10935,1
10936,10937,4
10937,10936,1
10937,10938,3
10938,10937,1
10938,10939,2
10939,10938,3
10939,10940,1
10940,10939,3
10940,10941,5
10941,10940,5
10941,10942,5
10942,10941,3
10942,10943,2
10943,10942,1
10943,10944,5
10944,10943,1
10944,10945,1
10945,10944,1
10945,10946,1
10946,10945,2
10946,10947,3
10947,10946,2
10947,10948,3
10948,10947,4
10948,10949,5
10949,10948,1
10949,10950,2
10950,10949,5
10951,10952,4
10952,10951,1
10952,10953,4
10953,10952,5
10953,10954,1
10954,10953,2
10954,10955,5
10955,10954,3
10955,10956,2
10956,10955,4
10956,10957,4
10957,10956,1
10957,10958,1
10958,10957,5
10958,10959,1
10959,10958,1
10959,10960,3
10960,10959,1
10960,10961,3
10961,10960,3
10961,10962,1
10962,10961,2
10962,10963,5
10963,10962,1
10963,10964,5
10964,10963,4
10964,10965,1
10965,10964,5
10965,10966,1
10966,10965,4
10966,10967,2
10967,10966,2
10967,10968,2
10968,10967,2
10968,10969,3
10969,10968,1
10969,10970,5
10970,10969,1
10970,10971,3
10971,10970,1
10971,10972,1
10972,10971,1
10972,10973,2
10973,10972,5
10973,10974,3
10974,10973,3
10974,10975,2
10975,10974,3
10975,10976,5
10976,10975,3
10976,10977,1
10977,10976,4
10977,10978,1
10978,10977,1
10978,10979,2
10979,10978,1
10979,10980,1
10980,10979,1
10980,10981,2
10981,10980,1
10981,10982,1
10982,10981,1
10982,10983,2
10983,10982,3
10983,10984,4
10984,10983,3
10984,10985,4
10985,10984,2
10985,10986,4
10986,10985,3
10986,10987,4
10987,10986,3
10987,10988,5
10988,10987,3
10988,10989,2
10989,10988,1
10989,10990,3
10990,10989,2
10990,10991,2
10991,10990,1
10991,10992,3
10992,10991,2
10992,10993,1
10993,10992,4
10993,10994,4
10994,10993,1
10994,10995,1
10995,10994,1
10995,10996,2
10996,10995,1
10996,10997,1
10997,10996,1
10997,10998,4
10998,10997,4
10998,10999,2
10999,10998,2
10999,11000,4
11000,10999,3
11000,11001,4
11001,11000,1
11001,11002,4
11002,11001,1
11002,11003,2
11003,11002,5
11003,11004,5
11004,11003,5
11004,11005,2
11005,11004,1
11005,11006,4
11006,11005,5
11006,11007,5
11007,11006,2
11007,11008,3
11008,11007,1
11008,11009,1
11009,11008,3
11009,11010,1
11010,11009,4
11010,11011,2
11011,11010,1
11011,11012,1
11012,11011,1
11012,11013,2
11013,11012,5
11013,11014,1
11014,11013,1
11014,11015,4
11015,11014,1
11015,11016,2
11016,11015,1
11016,11017,3
11017,11016,4
11017,11018,1
11018,11017,2
11018,11019,3
11019,11018,4
11019,11020,5
11020,11019,4
11020,11021,2
11021,11020,5
11021,11022,1
11022,11021,1
11022,11023,5
11023,11022,3
11023,11024,1
11024,11023,5
11024,11025,5
11025,11024,2
11025,11026,2
11026,11025,4
11026,11027,5
11027,11026,1
11027,11028,1
11028,11027,5
11028,11029,4
11029,11028,4
11029,11030,1
11030,11029,2
11030,11031,2
11031,11030,4
11031,11032,2
11032,11031,1
11032,11033,1
11033,11032,1
11033,11034,1
11034,11033,1
11034,11035,1
11035,11034,2
11035,11036,4
11036,11035,4
11036,11037,5
11037,11036,1
11037,11038,1
11038,11037,1
11038,11039,5
11039,11038,1
11039,11040,1
11040,11039,2
11040,11041,4
11041,11040,1
11041,11042,5
11042,11041,3
11042,11043,3
11043,11042,1
11043,11044,2
11044,11043,5
11044,11045,3
11045,11044,1
11045,11046,2
11046,11045,1
11046,11047,1
11047,11046,3
11047,11048,1
11048,11047,5
11048,11049,3
11049,11048,4
11049,11050,3
11050,11049,5
11050,11051,3
11051,11050,1
11051,11052,2
11052,11051,5
11052,11053,5
11053,11052,4
11053,11054,1
11054,11053,2
11054,11055,3
11055,11054,1
11055,11056,3
11056,11055,3
11056,11057,2
11057,11056,4
11057,11058,4
11058,11057,3
11058,11059,5
11059,11058,5
11059,11060,4
11060,11059,1
11060,11061,5
11061,11060,4
11061,11062,1
11062,11061,3
11062,11063,5
11063,11062,2
11063,11064,4
11064,11063,3
11064,11065,1
11065,11064,4
11065,11066,1
11066,11065,2
11066,11067,3
11067,11066,2
11067,11068,1
11068,11067,4
11068,11069,4
11069,11068,3
11069,11070,3
11070,11069,4
11070,11071,4
11071,11070,3
11071,11072,5
11072,11071,1
11072,11073,5
11073,11072,1
11073,11074,4
11074,11073,2
11074,11075,3
11075,11074,2
11075,11076,5
11076,11075,3
11076,11077,1
11077,11076,4
11077,11078,1
11078,11077,5
11078,11079,3
11079,11078,1
11079,11080,1
11080,11079,4
11080,11081,4
11081,11080,2
11081,11082,2
11082,11081,5
11082,11083,4
11083,11082,3
11083,11084,3
11084,11083,1
11084,11085,4
11085,11084,1
11085,11086,5
11086,11085,3
11086,11087,5
11087,11086,2
11087,11088,4
11088,11087,5
11088,11089,4
11089,11088,1
11089,11090,1
11090,11089,5
11090,11091,1
11091,11090,1
11091,11092,3
11092,11091,1
11092,11093,3
11093,11092,5
11093,11094,4
11094,11093,4
11094,11095,1
11095,11094,2
11095,11096,5
11096,11095,1
11096,11097,5
11097,11096,5
11097,11098,1
11098,11097,3
11098,11099,4
11099,11098,5
11099,11100,4
11100,11099,2
11101,11102,5
11102,11101,1
11102,11103,1
11103,11102,4
11103,11104,3
11104,11103,3
11104,11105,1
11105,11104,2
11105,11106,3
11106,11105,4
11106,11107,2
11107,11106,2
11107,11108,5
11108,11107,5
11108,11109,5
11109,11108,5
11109,11110,5
11110,11109,2
11110,11111,1
11111,11110,2
11111,11112,1
11112,11111,4
11112,11113,1
11113,11112,4
11113,11114,3
11114,11113,4
11114,11115,1
11115,11114,1
11115,11116,2
11116,11115,2
11116,11117,1
11117,11116,1
11117,11118,1
11118,11117,1
11118,11119,5
11119,11118,4
11119,11120,5
11120,11119,5
11120,11121,5
11121,11120,1
11121,11122,5
11122,11121,1
11122,11123,1
11123,11122,1
11123,11124,1
11124,11123,5
11124,11125,5
11125,11124,2
11125,11126,4
11126,11125,3
11126,11127,1
11127,11126,1
11127,11128,2
11128,11127,1
11128,11129,4
11129,11128,3
11129,11130,3
11130,11129,4
11130,11131,1
11131,11130,1
11131,11132,2
11132,11131,1
11132,11133,1
11133,11132,1
11133,11134,1
11134,11133,1
11134,11135,1
11135,11134,1
11135,11136,2
11136,11135,4
11136,11137,5
11137,11136,4
11137,11138,1
11138,11137,2
11138,11139,2
11139,11138,4
11139,11140,2
11140,11139,1
11140,11141,1
11141,11140,3
11141,11142,3
11142,11141,2
11142,11143,3
11143,11142,1
11143,11144,4
11144,11143,1
11144,11145,1
11145,11144,1
11145,11146,1
11146,11145,2
11146,11147,1
11147,11146,3
11147,11148,1
11148,11147,1
11148,11149,1
11149,11148,3
11149,11150,2
11150,11149,5
11150,11151,3
11151,11150,3
11151,11152,1
11152,11151,5
11152,11153,2
11153,11152,1
11153,11154,1
11154,11153,1
11154,11155,3
11155,11154,3
11155,11156,1
11156,11155,1
11156,11157,2
11157,11156,3
11157,11158,3
11158,11157,5
11158,11159,1
11159,11158,1
11159,11160,3
11160,11159,2
11160,11161,5
11161,11160,5
11161,11162,2
11162,11161,1
11162,11163,1
11163,11162,1
11163,11164,1
11164,11163,5
11164,11165,4
11165,11164,1
11165,11166,1
11166,11165,5
11166,11167,1
11167,11166,1
11167,11168,2
11168,11167,5
11168,11169,1
11169,11168,2
11169,11170,5
11170,11169,1
11170,11171,3
11171,11170,1
11171,11172,1
11172,11171,5
11172,11173,1
11173,11172,3
11173,11174,5
11174,11173,5
11174,11175,5
11175,11174,4
11175,11176,2
11176,11175,3
11176,11177,5
11177,11176,1
11177,11178,2
11178,11177,4
11178,11179,4
11179,11178,1
11179,11180,2
11180,11179,3
11180,11181,4
11181,11180,3
11181,11182,2
11182,11181,3
11182,11183,5
11183,11182,1
11183,11184,3
11184,11183,3
11184,11185,2
11185,11184,1
11185,11186,5
11186,11185,5
11186,11187,3
11187,11186,1
11187,11188,5
11188,11187,4
11188,11189,3
11189,11188,2
11189,11190,1
11190,11189,1
11190,11191,5
11191,11190,1
11191,11192,2
11192,11191,1
11192,11193,1
11193,11192,1
11193,11194,5
11194,11193,1
11194,11195,4
11195,11194,2
11195,11196,1
11196,11195,2
11196,11197,4
11197,11196,2
11197,11198,1
11198,11197,1
11198,11199,3
11199,11198,3
11199,11200,4
11200,11199,2
11200,11201,1
11201,11200,4
11201,11202,4
11202,11201,1
11202,11203,5
11203,11202,1
11203,11204,4
11204,11203,1
11204,11205,1
11205,11204,1
11205,11206,3
11206,11205,1
11206,11207,1
11207,11206,3
11207,11208,5
11208,11207,1
11208,11209,2
11209,11208,3
11209,11210,2
11210,11209,1
11210,11211,1
11211,11210,4
11211,11212,2
11212,11211,2
11212,11213,3
11213,11212,1
11213,11214,5
11214,11213,2
11214,11215,5
11215,11214,2
11215,11216,1
11216,11215,2
11216,11217,1
11217,11216,5
11217,11218,3
11218,11217,1
11218,11219,1
11219,11218,2
11219,11220,5
11220,11219,1
11220,11221,5
11221,11220,3
11221,11222,2
11222,11221,3
11222,11223,3
11223,11222,5
11223,11224,2
11224,11223,5
11224,11225,1
11225,11224,1
11225,11226,3
11226,11225,1
11226,11227,5
11227,11226,1
11227,11228,3
11228,11227,1
11228,11229,1
11229,11228,1
11229,11230,3
11230,11229,5
11230,11231,5
11231,11230,1
11231,11232,3
11232,11231,1
11232,11233,1
11233,11232,1
11233,11234,3
11234,11233,4
11234,11235,1
11235,11234,3
11235,11236,5
11236,11235,2
11236,11237,1
11237,11236,2
11237,11238,1
11238,11237,3
11238,11239,1
11239,11238,4
11239,11240,5
11240,11239,5
11240,11241,4
11241,11240,4
11241,11242,2
11242,11241,1
11242,11243,1
11243,11242,1
11243,11244,4
11244,11243,3
11244,11245,2
11245,11244,3
11245,11246,1
11246,11245,3
11246,11247,4
11247,11246,1
11247,11248,5
11248,11247,5
11248,11249,5
11249,11248,5
11249,11250,4
11250,11249,1
11251,11252,1
11252,11251,1
11252,11253,2
11253,11252,3
11253,11254,4
11254,11253,2
11254,11255,3
11255,11254,1
11255,11256,3
11256,11255,2
11256,11257,3
11257,11256,2
11257,11258,2
11258,11257,2
11258,11259,5
11259,11258,1
11259,11260,3
11260,11259,2
11260,11261,1
11261,11260,2
11261,11262,4
11262,11261,5
11262,11263,1
11263,11262,1
11263,11264,5
11264,11263,1
11264,11265,3
11265,11264,4
11265,11266,5
11266,11265,1
11266,11267,2
11267,11266,4
11267,11268,3
11268,11267,1
11268,11269,1
11269,11268,4
11269,11270,3
11270,11269,3
11270,11271,3
11271,11270,4
11271,11272,1
11272,11271,1
11272,11273,1
11273,11272,1
11273,11274,5
11274,11273,5
11274,11275,4
11275,11274,1
11275,11276,5
11276,11275,3
11276,11277,4
11277,11276,1
11277,11278,1
11278,11277,3
11278,11279,4
11279,11278,2
11279,11280,2
11280,11279,5
11280,11281,3
11281,11280,1
11281,11282,5
11282,11281,3
11282,11283,3
11283,11282,4
11283,11284,1
11284,11283,4
11284,11285,4
11285,11284,1
11285,11286,5
11286,11285,1
11286,11287,3
11287,11286,5
11287,11288,5
11288,11287,1
11288,11289,2
11289,11288,1
11289,11290,4
11290,11289,1
11290,11291,1
11291,11290,5
11291,11292,3
11292,11291,1
11292,11293,1
11293,11292,4
11293,11294,1
11294,11293,1
11294,11295,1
11295,11294,1
11295,11296,3
11296,11295,5
11296,11297,5
11297,11296,3
11297,11298,2
11298,11297,3
11298,11299,1
11299,11298,1
11299,11300,1
11300,11299,2
11300,11301,1
11301,11300,1
11301,11302,4
11302,11301,1
11302,11303,3
11303,11302,1
11303,11304,1
11304,11303,2
11304,11305,4
11305,11304,5
11305,11306,4
11306,11305,1
11306,11307,4
11307,11306,3
11307,11308,5
11308,11307,5
11308,11309,5
11309,11308,5
11309,11310,5
11310,11309,3
11310,11311,4
11311,11310,1
11311,11312,1
11312,11311,5
11312,11313,3
11313,11312,5
11313,11314,4
11314,11313,4
11314,11315,3
11315,11314,3
11315,11316,2
11316,11315,1
11316,11317,3
11317,11316,1
11317,11318,3
11318,11317,1
11318,11319,5
11319,11318,5
11319,11320,1
11320,11319,5
11320,11321,5
11321,11320,2
11321,11322,3
11322,11321,3
11322,11323,4
11323,11322,1
11323,11324,3
11324,11323,3
11324,11325,4
11325,11324,1
11325,11326,4
11326,11325,1
11326,11327,1
11327,11326,4
11327,11328,3
11328,11327,1
11328,11329,3
11329,11328,3
11329,11330,4
11330,11329,2
11330,11331,2
11331,11330,2
11331,11332,3
11332,11331,4
11332,11333,1
11333,11332,4
11333,11334,5
11334,11333,1
11334,11335,1
11335,11334,1
11335,11336,3
11336,11335,5
11336,11337,5
11337,11336,2
11337,11338,4
11338,11337,1
11338,11339,1
11339,11338,5
11339,11340,1
11340,11339,4
11340,11341,4
11341,11340,2
11341,11342,1
11342,11341,1
11342,11343,2
11343,11342,1
11343,11344,1
11344,11343,5
11344,11345,4
11345,11344,5
11345,11346,1
11346,11345,5
11346,11347,1
11347,11346,1
11347,11348,1
11348,11347,1
11348,11349,2
11349,11348,1
11349,11350,2
11350,11349,1
11350,11351,4
11351,11350,1
11351,11352,1
11352,11351,3
11352,11353,5
11353,11352,1
11353,11354,1
11354,11353,1
11354,11355,3
11355,11354,1
11355,11356,1
11356,11355,5
11356,11357,1
11357,11356,3
11357,11358,1
11358,11357,5
11358,11359,1
11359,11358,1
11359,11360,1
11360,11359,3
11360,11361,1
11361,11360,5
11361,11362,1
11362,11361,2
11362,11363,5
11363,11362,1
11363,11364,3
11364,11363,1
11364,11365,1
11365,11364,1
11365,11366,4
11366,11365,4
11366,11367,5
11367,11366,5
11367,11368,1
11368,11367,1
11368,11369,3
11369,11368,3
11369,11370,1
11370,11369,3
11370,11371,4
11371,11370,5
11371,11372,3
11372,11371,4
11372,11373,4
11373,11372,3
11373,11374,1
11374,11373,1
11374,11375,1
11375,11374,3
11375,11376,1
11376,11375,1
11376,11377,1
11377,11376,2
11377,11378,1
11378,11377,4
11378,11379,2
11379,11378,5
11379,11380,2
11380,11379,1
11380,11381,1
11381,11380,3
11381,11382,2
11382,11381,1
11382,11383,1
11383,11382,3
11383,11384,3
11384,11383,1
11384,11385,1
11385,11384,1
11385,11386,4
11386,11385,4
11386,11387,3
11387,11386,4
11387,11388,2
11388,11387,2
11388,11389,2
11389,11388,1
11389,11390,1
11390,11389,1
11390,11391,2
11391,11390,4
11391,11392,1
11392,11391,2
11392,11393,4
11393,11392,4
11393,11394,1
11394,11393,1
11394,11395,4
11395,11394,4
11395,11396,1
11396,11395,5
